nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,3
2,1,17,3,3,8,1
3,3,17,3,4.5,1,0
4,2,17,1,1.5,8,3
5,2,23,1,1.5,10,1
6,1,23,5,3,7,4
7,2,17,1,1.5,1,5
8,1,19,1,4.5,9,4
9,3,21,3,3,0,9
10,1,15,1,4.5,7,5
11,1,17,8,1.5,1,8
12,2,25,1,3,2,5
13,3,23,3,1.5,0,4
14,2,17,8,3,3,8
15,2,25,3,4.5,5,2
16,2,23,1,1.5,7,10
17,2,25,1,3,5,2
18,3,23,1,1.5,1,0
19,1,23,3,1.5,1,7
20,2,23,5,3,1,7
21,3,19,1,3,0,6
22,1,25,3,1.5,2,11
23,3,19,5,3,0,6
24,1,21,3,4.5,4,7
25,3,15,3,1.5,0,3
26,3,25,1,3,5,0
27,2,21,1,1.5,1,4
28,2,21,1,4.5,7,9
29,3,19,5,1.5,0,4
30,3,23,1,1.5,1,0
31,3,19,1,1.5,9,0
32,1,17,8,1.5,3,8
33,1,15,3,1.5,3,5
34,1,21,5,1.5,1,4
35,3,25,1,1.5,8,0
36,1,19,1,1.5,6,4
