nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,5
2,1,23,3,3,4,7
3,3,23,3,3,1,0
4,2,17,1,1.5,8,5
5,2,25,3,1.5,5,2
6,3,25,3,1.5,11,0
7,1,21,1,3,7,4
8,1,19,5,1.5,9,1
9,1,21,3,4.5,7,9
10,2,17,1,1.5,3,5
11,3,25,5,1.5,2,0
12,2,17,1,4.5,5,1
13,1,15,1,4.5,5,3
14,2,21,1,3,7,1
15,2,19,8,3,1,4
16,1,17,5,1.5,5,1
17,2,19,1,1.5,1,6
18,3,15,3,1.5,5,0
19,1,17,1,1.5,8,1
20,2,17,8,3,8,3
21,3,17,3,1.5,0,5
22,3,17,3,1.5,3,0
23,3,19,1,1.5,0,4
24,2,23,5,4.5,4,1
25,1,15,1,1.5,7,1
26,2,21,1,1.5,1,9
27,1,17,3,3,1,3
28,1,17,1,1.5,8,3
29,1,21,1,3,7,4
30,3,19,1,1.5,0,9
31,1,23,1,1.5,1,4
32,3,25,3,4.5,8,0
33,3,23,8,1.5,0,4
34,2,17,1,1.5,8,5
35,3,25,1,3,8,0
36,3,15,5,3,0,3
