nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,1,6
2,2,21,1,1.5,4,1
3,3,17,3,1.5,8,0
4,1,17,3,1.5,1,3
5,1,17,1,1.5,3,1
6,3,23,3,3,4,0
7,2,21,1,1.5,7,4
8,3,17,3,1.5,5,0
9,3,21,3,1.5,1,0
10,2,23,1,1.5,4,10
11,1,21,1,3,4,9
12,1,23,5,4.5,7,10
13,2,15,1,1.5,3,7
14,1,15,1,1.5,3,5
15,3,21,8,3,0,9
16,1,15,1,1.5,5,1
17,1,15,1,4.5,1,7
18,2,15,3,4.5,5,1
19,3,21,1,1.5,1,0
20,2,23,1,1.5,7,4
21,3,25,3,1.5,8,0
22,1,17,5,3,8,3
23,1,19,1,3,4,6
24,3,25,1,4.5,0,8
25,2,17,1,1.5,5,8
26,2,25,1,1.5,8,11
27,2,19,1,1.5,1,6
28,2,17,5,1.5,8,1
29,2,17,3,1.5,8,1
30,3,25,5,3,0,5
31,3,23,8,3,0,10
32,1,15,1,3,1,7
33,3,17,5,3,0,1
34,2,15,3,4.5,7,5
35,3,23,3,4.5,7,0
36,1,19,1,3,9,4
