nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,1,25,1,3,8,5
3,3,21,3,3,1,0
4,2,23,5,1.5,4,10
5,3,23,3,3,0,7
6,2,21,8,1.5,7,1
7,1,25,1,3,11,5
8,3,15,1,4.5,0,3
9,1,25,8,1.5,11,2
10,1,15,1,3,5,1
11,1,17,5,1.5,3,5
12,2,25,1,1.5,5,2
13,2,17,3,4.5,8,5
14,3,17,1,3,5,0
15,2,19,1,1.5,1,4
16,2,17,3,4.5,1,3
17,1,17,1,1.5,3,1
18,3,23,1,3,10,0
19,2,21,1,1.5,7,1
20,2,25,3,3,11,8
21,1,21,1,4.5,7,9
22,1,23,1,1.5,4,10
23,1,21,1,1.5,7,9
24,1,15,5,1.5,1,5
25,3,25,8,4.5,5,0
26,2,19,3,3,1,9
27,3,23,3,3,0,4
28,2,21,5,1.5,9,1
29,3,15,1,1.5,0,7
30,3,19,3,1.5,0,6
31,2,23,1,1.5,10,4
32,3,21,5,1.5,0,9
33,3,19,3,1.5,0,6
34,1,23,1,1.5,10,1
35,1,25,3,1.5,2,5
36,3,25,1,4.5,5,0
