nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,7,1
2,3,15,1,4.5,0,7
3,3,17,5,3,0,1
4,2,21,1,1.5,1,7
5,3,25,5,1.5,0,5
6,3,21,3,1.5,7,0
7,3,19,5,1.5,6,0
8,3,15,1,1.5,1,0
9,1,21,1,3,1,4
10,1,25,3,3,8,11
11,3,21,3,1.5,0,9
12,1,15,1,1.5,3,1
13,1,19,5,1.5,1,9
14,1,25,3,1.5,11,8
15,1,21,8,1.5,9,4
16,2,15,8,1.5,3,7
17,1,19,1,1.5,9,4
18,1,19,1,1.5,6,9
19,2,23,1,1.5,1,10
20,1,25,1,1.5,8,5
21,2,25,1,4.5,2,5
22,1,19,1,1.5,6,4
23,3,25,5,3,11,0
24,2,21,1,3,9,7
25,2,19,1,1.5,6,1
26,3,25,1,4.5,0,5
27,3,15,3,1.5,7,0
28,2,23,3,3,1,4
29,2,25,1,4.5,5,8
30,2,17,3,3,8,1
31,3,21,1,4.5,1,0
32,1,17,3,1.5,5,3
33,2,19,1,3,1,6
34,2,19,1,4.5,4,9
35,2,19,3,3,4,6
36,3,25,3,1.5,0,2
