nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,2,19,3,3,9,4
3,1,25,1,3,11,5
4,1,19,1,3,9,1
5,2,17,1,1.5,8,3
6,2,25,3,1.5,11,8
7,1,19,1,1.5,4,9
8,2,21,5,3,7,9
9,2,19,1,4.5,6,4
10,3,19,1,1.5,6,0
11,2,15,8,1.5,7,5
12,3,17,3,3,8,0
13,3,15,3,1.5,0,3
14,3,19,3,1.5,9,0
15,1,23,1,1.5,1,4
16,1,21,1,4.5,1,9
17,2,23,3,1.5,10,1
18,3,17,5,1.5,3,0
19,1,21,8,3,4,1
20,1,23,1,1.5,7,1
21,3,19,3,4.5,4,0
22,3,23,5,1.5,7,0
23,2,15,3,1.5,5,3
24,2,15,5,1.5,3,7
25,1,17,1,4.5,5,3
26,1,19,1,1.5,6,1
27,3,21,5,4.5,1,0
28,2,25,3,1.5,2,11
29,1,25,3,3,8,11
30,3,21,1,3,0,7
31,2,19,1,3,1,4
32,1,19,1,1.5,4,6
33,1,15,1,1.5,1,5
34,3,19,1,1.5,6,0
35,3,19,1,4.5,4,0
36,3,25,8,3,11,0
