nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,11
2,2,25,3,1.5,11,2
3,3,25,5,1.5,11,0
4,2,19,1,1.5,6,1
5,1,23,3,1.5,7,1
6,2,23,5,3,1,7
7,2,15,8,1.5,1,7
8,2,17,1,1.5,5,3
9,2,19,5,1.5,9,6
10,3,23,3,1.5,1,0
11,3,21,1,3,0,4
12,3,17,1,1.5,0,8
13,1,21,1,4.5,9,4
14,3,17,1,4.5,1,0
15,3,23,1,1.5,4,0
16,3,19,1,4.5,1,0
17,1,17,1,3,3,5
18,1,15,5,1.5,3,1
19,2,19,1,4.5,4,6
20,3,15,1,1.5,7,0
21,3,21,3,4.5,0,1
22,2,21,1,3,7,4
23,2,19,1,3,1,9
24,1,23,3,3,7,10
25,1,19,3,3,4,1
26,1,15,5,4.5,7,1
27,3,15,1,3,0,7
28,3,25,1,1.5,0,5
29,1,19,1,1.5,4,9
30,1,23,1,1.5,4,10
31,1,25,3,3,11,5
32,2,19,3,1.5,1,6
33,2,17,3,1.5,1,3
34,1,21,8,1.5,7,4
35,1,15,8,1.5,1,5
36,3,23,1,3,0,10
