nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,1,0
2,2,19,1,1.5,4,6
3,2,23,3,1.5,7,1
4,2,17,3,4.5,8,5
5,1,19,1,4.5,6,1
6,2,19,3,1.5,6,4
7,2,23,5,1.5,10,1
8,3,17,3,4.5,0,1
9,2,19,1,1.5,4,9
10,2,23,1,3,10,7
11,3,21,1,1.5,4,0
12,1,17,3,4.5,3,1
13,3,23,1,3,0,7
14,3,25,1,4.5,11,0
15,2,15,1,3,5,3
16,1,17,1,1.5,5,8
17,1,25,1,1.5,8,11
18,3,15,1,3,7,0
19,3,17,5,1.5,3,0
20,3,19,8,1.5,6,0
21,1,23,1,1.5,1,10
22,2,19,5,3,1,4
23,3,19,1,4.5,0,6
24,2,19,1,3,6,4
25,1,25,1,3,11,5
26,2,19,1,1.5,6,9
27,3,15,5,1.5,3,0
28,3,25,8,3,0,11
29,2,19,5,1.5,1,6
30,1,25,3,1.5,2,5
31,1,15,3,1.5,7,5
32,1,19,1,1.5,1,6
33,3,19,3,3,0,1
34,1,17,3,1.5,8,1
35,1,15,1,3,3,7
36,1,25,3,1.5,2,8
