nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,2,19,1,1.5,1,4
3,1,15,1,4.5,3,1
4,1,21,1,3,7,9
5,2,23,1,1.5,1,10
6,1,17,3,4.5,1,3
7,2,17,3,1.5,8,5
8,1,15,3,1.5,5,1
9,2,21,1,1.5,7,4
10,1,15,1,1.5,5,7
11,2,15,1,3,3,1
12,3,23,8,3,10,0
13,1,19,5,1.5,1,9
14,1,23,8,3,1,7
15,2,25,1,1.5,11,8
16,3,25,5,1.5,0,8
17,3,15,3,1.5,0,1
18,3,21,5,3,0,9
19,2,25,5,1.5,8,2
20,3,23,1,3,0,4
21,2,23,1,1.5,4,10
22,1,19,3,1.5,1,9
23,2,25,1,3,11,5
24,3,15,1,3,0,3
25,3,17,1,1.5,0,1
26,1,17,3,4.5,1,5
27,1,23,3,4.5,4,7
28,2,25,3,3,8,11
29,1,19,8,1.5,9,6
30,3,21,1,1.5,9,0
31,1,19,1,4.5,9,4
32,3,17,1,3,8,0
33,3,23,5,1.5,7,0
34,3,23,1,1.5,0,7
35,2,15,1,1.5,3,7
36,3,21,3,4.5,0,4
