nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,11,0
2,2,23,1,3,7,10
3,1,15,1,3,3,1
4,2,17,1,3,1,3
5,3,23,3,3,10,0
6,2,25,8,1.5,2,11
7,2,21,5,1.5,7,1
8,2,17,5,4.5,1,5
9,1,17,1,1.5,8,5
10,3,17,8,1.5,0,3
11,1,15,1,3,7,3
12,3,21,1,4.5,0,4
13,1,25,3,4.5,2,5
14,3,17,8,1.5,5,0
15,2,25,1,1.5,8,5
16,1,19,3,1.5,6,1
17,1,25,1,1.5,11,2
18,1,17,1,3,3,5
19,3,17,5,3,0,3
20,1,19,1,4.5,6,9
21,1,15,1,3,1,5
22,2,15,1,1.5,3,7
23,3,19,1,1.5,0,6
24,2,17,3,1.5,5,3
25,3,17,1,1.5,5,0
26,2,25,3,1.5,5,11
27,1,23,3,1.5,10,7
28,3,25,1,1.5,8,0
29,2,21,3,1.5,4,1
30,2,21,1,4.5,9,4
31,3,21,5,4.5,0,1
32,3,15,3,1.5,0,7
33,1,19,1,3,9,1
34,2,21,1,1.5,7,1
35,1,19,3,1.5,6,9
36,3,21,3,3,0,1
