nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,7
2,3,17,3,1.5,0,5
3,1,17,3,4.5,8,3
4,2,25,3,4.5,5,11
5,3,23,3,1.5,0,10
6,1,25,3,1.5,5,11
7,2,17,1,3,8,1
8,3,19,1,3,0,9
9,2,17,1,1.5,3,8
10,1,15,3,3,5,7
11,2,25,1,1.5,2,5
12,2,15,1,1.5,5,1
13,3,15,8,4.5,5,0
14,2,21,1,3,4,7
15,2,19,3,3,9,6
16,2,19,5,3,1,6
17,2,19,5,3,6,9
18,2,15,1,1.5,1,5
19,3,23,1,1.5,0,1
20,1,15,1,4.5,1,7
21,3,19,8,1.5,6,0
22,3,15,3,4.5,1,0
23,3,19,1,3,0,6
24,3,17,1,1.5,0,3
25,1,25,8,1.5,11,2
26,1,23,1,1.5,1,4
27,3,19,5,1.5,0,4
28,3,21,1,1.5,0,4
29,1,19,5,4.5,1,4
30,1,15,1,1.5,3,1
31,1,23,1,1.5,10,1
32,2,25,1,1.5,8,2
33,1,21,1,1.5,4,1
34,1,17,1,3,8,3
35,2,15,5,1.5,1,7
36,3,19,3,3,0,4
