nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,8,0
2,2,23,5,3,10,7
3,3,17,1,3,0,3
4,2,17,3,1.5,8,3
5,1,17,1,1.5,8,1
6,2,21,3,1.5,9,1
7,2,21,1,4.5,7,9
8,1,15,8,1.5,1,3
9,2,23,1,4.5,1,7
10,3,23,8,3,0,4
11,1,25,1,1.5,5,2
12,3,15,3,3,0,3
13,2,17,5,1.5,3,1
14,3,21,5,1.5,9,0
15,3,23,3,1.5,0,10
16,1,17,3,3,1,8
17,2,15,1,4.5,3,5
18,3,25,5,4.5,8,0
19,1,23,1,1.5,1,7
20,3,21,1,1.5,0,9
21,2,23,1,3,7,1
22,1,19,3,1.5,6,4
23,2,19,1,1.5,9,6
24,1,19,8,1.5,4,1
25,2,21,1,3,4,7
26,1,23,1,4.5,7,4
27,3,17,1,3,3,0
28,2,21,3,3,9,4
29,1,17,5,1.5,1,3
30,1,19,1,1.5,4,6
31,3,25,1,1.5,2,0
32,3,17,3,1.5,5,0
33,1,21,1,1.5,1,4
34,2,25,1,4.5,11,8
35,1,25,3,1.5,5,11
36,3,15,3,1.5,1,0
