nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,1
2,3,19,1,1.5,0,6
3,2,15,5,1.5,5,3
4,3,17,1,1.5,0,3
5,2,15,3,3,7,5
6,1,23,1,4.5,7,10
7,3,17,3,3,8,0
8,2,15,5,1.5,1,3
9,1,23,3,1.5,4,10
10,1,25,1,1.5,2,11
11,1,25,5,3,2,8
12,1,15,1,1.5,3,5
13,1,19,1,3,4,6
14,3,19,1,4.5,0,4
15,3,17,1,3,1,0
16,2,21,3,3,9,1
17,1,15,3,1.5,1,3
18,3,23,1,1.5,10,0
19,3,15,3,4.5,3,0
20,1,23,1,1.5,7,10
21,2,21,1,1.5,4,9
22,3,17,3,1.5,3,0
23,3,19,1,3,0,6
24,1,25,1,1.5,2,11
25,2,23,1,1.5,1,7
26,1,15,1,3,7,3
27,3,25,8,1.5,0,2
28,2,15,3,1.5,3,1
29,2,25,3,3,11,8
30,2,17,8,1.5,5,8
31,2,23,5,1.5,10,4
32,1,23,1,4.5,7,1
33,1,21,8,1.5,9,7
34,2,21,5,3,7,1
35,3,19,3,1.5,0,6
36,2,23,1,4.5,4,10
