nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,1,23,1,1.5,1,7
3,2,17,1,4.5,8,5
4,3,25,1,4.5,11,0
5,2,17,8,3,5,3
6,2,23,8,3,10,1
7,3,25,1,1.5,0,5
8,1,25,1,4.5,11,8
9,2,23,1,3,1,4
10,1,15,1,1.5,1,7
11,1,17,1,1.5,3,8
12,2,15,5,1.5,5,3
13,2,25,5,1.5,11,2
14,1,19,3,3,4,9
15,2,19,1,1.5,9,4
16,3,15,1,3,7,0
17,3,17,8,4.5,8,0
18,1,17,1,3,1,8
19,3,25,3,1.5,0,2
20,2,21,5,4.5,1,4
21,1,15,1,1.5,3,1
22,2,15,3,1.5,3,7
23,1,19,1,3,1,9
24,1,19,3,3,6,9
25,3,25,3,1.5,0,11
26,1,21,1,3,4,7
27,3,17,1,3,0,1
28,3,17,3,1.5,5,0
29,2,21,3,1.5,9,4
30,3,15,1,1.5,3,0
31,2,15,5,4.5,1,5
32,1,23,3,1.5,1,4
33,1,17,5,1.5,3,5
34,3,17,1,1.5,0,5
35,2,25,3,1.5,8,2
36,3,25,3,1.5,0,2
