nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,1,17,1,1.5,3,8
3,2,25,1,3,8,5
4,3,21,3,1.5,9,0
5,1,19,5,4.5,6,1
6,3,19,8,4.5,0,6
7,2,23,1,1.5,4,1
8,1,21,1,3,7,9
9,3,19,5,3,0,4
10,3,21,3,3,0,4
11,2,25,1,4.5,11,5
12,3,23,1,1.5,7,0
13,1,23,3,1.5,10,1
14,2,15,1,1.5,7,1
15,3,17,3,1.5,1,0
16,1,17,3,3,5,1
17,2,19,5,1.5,6,9
18,3,15,1,3,0,7
19,2,19,1,1.5,9,1
20,3,21,1,3,1,0
21,3,21,1,3,0,4
22,2,17,8,4.5,1,3
23,1,23,1,1.5,7,4
24,2,25,3,1.5,11,5
25,2,17,1,1.5,3,8
26,1,25,8,1.5,5,11
27,1,25,1,1.5,8,2
28,2,21,1,3,9,7
29,1,21,5,1.5,4,1
30,3,17,3,1.5,0,3
31,1,17,3,3,1,3
32,2,19,3,4.5,9,6
33,1,23,5,4.5,10,4
34,1,17,1,1.5,1,3
35,3,23,3,1.5,0,7
36,3,21,1,1.5,1,0
