nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,4
2,2,21,3,4.5,4,7
3,3,19,8,3,4,0
4,3,17,1,1.5,0,5
5,2,23,3,1.5,7,4
6,3,21,1,3,7,0
7,1,25,5,3,11,2
8,2,15,3,1.5,7,3
9,1,25,3,1.5,11,5
10,2,15,8,4.5,5,1
11,2,23,1,1.5,1,7
12,3,23,1,1.5,0,10
13,1,23,1,1.5,10,1
14,1,25,3,3,11,5
15,1,17,3,1.5,8,5
16,1,17,1,3,8,5
17,3,21,3,1.5,4,0
18,3,15,5,1.5,1,0
19,2,25,3,3,5,8
20,3,15,1,1.5,0,5
21,3,23,5,1.5,10,0
22,1,17,1,4.5,3,8
23,2,21,1,1.5,1,9
24,2,17,1,3,5,8
25,2,21,5,4.5,7,1
26,3,25,1,1.5,2,0
27,1,17,1,4.5,1,3
28,3,17,1,1.5,0,3
29,2,17,3,3,5,3
30,1,15,1,1.5,3,1
31,3,17,3,4.5,1,0
32,2,21,8,1.5,1,4
33,1,15,1,3,3,7
34,1,25,1,1.5,8,2
35,3,21,5,1.5,0,1
36,2,17,1,3,1,5
