nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,5
2,1,17,5,3,5,8
3,3,19,5,1.5,6,0
4,3,23,1,3,0,1
5,3,17,1,4.5,5,0
6,1,23,1,4.5,4,10
7,1,19,3,4.5,9,4
8,2,25,1,4.5,8,2
9,3,21,1,3,1,0
10,1,15,3,1.5,7,1
11,2,25,1,3,11,8
12,3,21,3,1.5,7,0
13,2,21,1,1.5,4,1
14,2,15,1,1.5,1,7
15,1,23,8,3,1,7
16,3,19,1,1.5,0,1
17,2,17,5,1.5,3,5
18,1,15,3,1.5,5,3
19,3,19,3,4.5,6,0
20,1,25,5,3,2,5
21,3,15,3,1.5,0,7
22,2,21,1,4.5,1,7
23,2,21,8,1.5,9,1
24,3,21,1,1.5,0,9
25,3,23,3,1.5,7,0
26,1,21,3,1.5,7,1
27,2,21,1,1.5,1,4
28,2,23,3,3,7,1
29,3,25,1,1.5,8,0
30,2,19,5,1.5,4,9
31,2,19,3,3,6,9
32,2,17,1,1.5,8,1
33,1,19,1,1.5,6,4
34,1,21,1,3,1,9
35,3,15,1,1.5,0,3
36,1,15,8,1.5,5,7
