nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,7
2,1,15,1,1.5,3,7
3,1,17,5,3,8,5
4,3,19,1,1.5,0,6
5,2,25,8,1.5,2,11
6,1,25,3,1.5,8,11
7,1,23,1,4.5,4,10
8,2,19,1,1.5,6,9
9,2,21,3,1.5,7,4
10,3,25,3,1.5,0,8
11,1,21,3,1.5,7,1
12,3,19,1,3,0,1
13,1,23,1,3,7,4
14,3,15,5,3,7,0
15,1,21,3,1.5,9,1
16,3,19,3,4.5,9,0
17,2,15,8,3,1,5
18,2,25,1,3,5,2
19,3,19,1,4.5,0,4
20,1,15,3,1.5,1,5
21,2,19,1,3,1,4
22,3,17,5,3,8,0
23,2,25,1,1.5,11,2
24,2,25,3,1.5,2,8
25,3,15,5,1.5,0,7
26,1,25,5,3,5,11
27,1,17,8,1.5,3,5
28,3,25,1,4.5,5,0
29,1,19,1,1.5,6,4
30,1,19,1,1.5,1,9
31,2,17,1,1.5,3,5
32,3,19,1,1.5,6,0
33,3,25,1,1.5,2,0
34,3,21,3,4.5,4,0
35,2,23,3,1.5,4,1
36,2,19,1,4.5,9,6
