nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,3
2,3,19,1,3,9,0
3,3,19,3,3,0,6
4,3,17,1,1.5,1,0
5,1,25,1,4.5,8,11
6,2,15,1,1.5,7,1
7,2,23,8,1.5,7,10
8,1,25,1,4.5,11,2
9,1,19,1,1.5,9,6
10,2,15,1,3,5,1
11,1,19,1,1.5,6,4
12,2,17,1,1.5,3,1
13,2,23,1,3,1,7
14,1,21,3,1.5,9,4
15,3,23,3,1.5,4,0
16,3,17,5,3,8,0
17,2,19,5,1.5,1,4
18,1,15,3,4.5,7,5
19,1,15,5,1.5,7,3
20,2,19,1,3,1,4
21,3,19,3,1.5,0,9
22,2,21,1,3,7,9
23,1,17,5,1.5,1,8
24,2,19,1,3,4,6
25,3,17,3,3,5,0
26,1,15,1,1.5,7,1
27,3,15,5,1.5,0,3
28,1,25,1,1.5,2,8
29,3,17,8,1.5,5,0
30,2,17,1,4.5,8,5
31,3,17,3,4.5,8,0
32,3,21,3,1.5,1,0
33,1,15,1,3,3,1
34,2,15,3,4.5,5,3
35,2,21,1,1.5,4,7
36,1,15,8,1.5,3,7
