nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,4
2,3,17,3,1.5,5,0
3,2,25,3,4.5,8,2
4,3,23,3,1.5,0,4
5,1,17,3,4.5,8,1
6,2,19,1,1.5,1,6
7,2,23,1,3,10,7
8,1,21,5,3,1,9
9,2,15,1,1.5,5,7
10,1,23,1,1.5,4,1
11,1,25,5,1.5,8,5
12,1,23,5,1.5,1,4
13,3,21,1,1.5,0,7
14,3,19,1,3,6,0
15,2,17,1,1.5,3,5
16,3,21,8,1.5,9,0
17,2,21,1,1.5,9,4
18,3,19,8,3,0,6
19,3,17,1,1.5,0,8
20,1,25,1,1.5,8,2
21,3,21,3,3,0,1
22,3,15,1,3,0,1
23,1,17,3,1.5,3,1
24,3,15,8,3,5,0
25,1,21,1,1.5,4,7
26,2,17,3,1.5,5,8
27,3,21,1,3,0,9
28,2,25,1,4.5,2,11
29,1,15,3,3,7,1
30,1,25,3,1.5,11,2
31,2,19,3,1.5,1,9
32,2,15,5,4.5,5,1
33,1,25,1,4.5,11,8
34,2,19,5,1.5,4,9
35,2,23,1,1.5,7,4
36,3,15,1,4.5,0,7
