nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,2
2,3,23,5,1.5,0,1
3,2,19,8,1.5,9,6
4,1,15,5,1.5,7,1
5,3,15,3,4.5,0,5
6,3,19,1,1.5,0,6
7,1,23,3,1.5,1,7
8,2,19,1,3,4,9
9,3,23,3,1.5,10,0
10,1,23,1,1.5,4,7
11,1,23,3,4.5,1,4
12,3,25,1,3,0,5
13,1,17,3,1.5,8,1
14,3,19,3,1.5,9,0
15,1,17,8,1.5,3,8
16,1,21,1,3,7,4
17,1,23,1,1.5,4,10
18,1,23,5,4.5,1,7
19,2,25,1,3,2,8
20,2,25,3,1.5,11,8
21,3,17,5,1.5,3,0
22,2,25,3,3,8,5
23,1,17,1,1.5,5,8
24,2,25,1,1.5,8,11
25,3,23,8,1.5,0,1
26,3,25,1,4.5,5,0
27,2,19,1,1.5,4,1
28,1,23,1,4.5,7,1
29,2,19,5,4.5,4,6
30,3,21,3,3,0,9
31,2,25,1,3,2,11
32,3,15,1,1.5,3,0
33,3,15,3,1.5,0,3
34,1,25,1,3,11,8
35,2,17,1,3,1,8
36,2,15,1,1.5,7,3
