nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,2,19,5,3,6,1
3,3,21,1,1.5,0,1
4,1,17,3,4.5,5,8
5,2,23,3,1.5,10,7
6,3,25,1,3,0,5
7,3,21,1,4.5,0,9
8,1,15,3,1.5,3,7
9,3,25,1,4.5,0,11
10,2,23,3,3,4,1
11,1,15,8,1.5,5,1
12,2,25,5,1.5,11,2
13,1,25,5,1.5,8,5
14,3,17,8,3,5,0
15,2,21,5,4.5,7,9
16,3,23,3,1.5,0,1
17,1,21,1,1.5,4,1
18,1,17,1,3,3,5
19,2,21,1,1.5,4,7
20,3,19,8,1.5,4,0
21,1,21,3,4.5,4,9
22,2,23,1,3,1,4
23,3,15,1,1.5,0,3
24,2,21,3,1.5,1,4
25,3,15,3,1.5,0,1
26,2,15,1,3,7,3
27,3,21,3,1.5,9,0
28,2,19,1,1.5,4,6
29,1,17,1,1.5,5,3
30,1,15,1,3,3,1
31,2,21,1,3,7,9
32,3,15,3,1.5,3,0
33,2,21,1,4.5,9,7
34,1,19,5,3,6,1
35,3,15,1,1.5,0,3
36,1,25,1,1.5,2,11
