nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,3,17,1,1.5,0,8
3,2,23,3,4.5,7,10
4,3,15,1,3,3,0
5,2,19,5,1.5,4,9
6,1,17,1,3,5,1
7,1,17,1,1.5,3,1
8,3,19,3,1.5,0,4
9,1,17,1,3,1,5
10,1,17,1,4.5,3,5
11,2,17,3,1.5,5,1
12,3,15,1,4.5,0,7
13,1,19,8,1.5,1,9
14,3,21,1,1.5,9,0
15,2,15,3,1.5,3,5
16,3,15,5,1.5,1,0
17,2,21,1,3,4,7
18,1,25,3,1.5,5,2
19,3,17,1,3,5,0
20,3,19,1,3,0,4
21,3,17,5,1.5,8,0
22,3,25,3,1.5,0,8
23,3,21,1,4.5,0,1
24,1,19,1,1.5,1,4
25,1,21,8,4.5,1,4
26,2,25,3,1.5,2,8
27,1,19,1,3,9,6
28,2,23,3,3,7,10
29,1,23,3,1.5,7,4
30,2,19,1,1.5,6,1
31,1,17,8,4.5,8,1
32,2,25,3,1.5,8,5
33,1,21,5,3,7,9
34,2,23,1,1.5,10,4
35,3,15,5,3,0,7
36,2,15,1,1.5,7,3
