nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,2,23,1,1.5,4,7
3,3,17,1,1.5,3,0
4,3,19,8,3,0,6
5,3,21,1,1.5,0,1
6,3,21,5,1.5,1,0
7,3,17,1,1.5,0,8
8,2,17,1,4.5,8,5
9,3,17,3,3,1,0
10,1,17,3,3,1,3
11,2,23,8,1.5,10,1
12,3,25,3,3,0,11
13,1,17,3,1.5,5,3
14,2,21,1,1.5,1,7
15,1,21,8,3,4,1
16,2,25,3,1.5,2,11
17,1,19,1,1.5,1,6
18,1,19,5,4.5,9,4
19,3,23,5,3,4,0
20,2,21,1,4.5,9,1
21,2,19,3,1.5,9,4
22,3,25,1,1.5,5,0
23,2,21,5,4.5,7,1
24,1,23,1,1.5,10,1
25,2,15,1,3,5,7
26,3,15,1,1.5,5,0
27,3,23,1,1.5,0,7
28,1,15,3,1.5,3,5
29,2,17,1,1.5,3,8
30,2,25,5,3,2,5
31,1,21,3,4.5,7,1
32,2,17,3,3,5,8
33,3,23,1,4.5,0,1
34,1,25,1,1.5,8,2
35,1,19,1,1.5,4,9
36,1,15,3,3,5,3
