nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,2
2,2,19,3,1.5,1,9
3,3,23,1,3,10,0
4,3,25,1,1.5,2,0
5,1,17,3,1.5,1,8
6,1,23,1,4.5,1,4
7,1,17,1,4.5,8,5
8,1,25,1,3,5,11
9,2,15,3,1.5,7,1
10,1,15,3,4.5,7,1
11,2,15,8,1.5,7,3
12,3,19,1,3,0,6
13,2,17,5,1.5,3,5
14,1,15,5,1.5,7,5
15,2,25,3,1.5,11,2
16,2,19,1,1.5,9,6
17,3,17,5,3,0,1
18,3,25,8,1.5,5,0
19,3,21,3,3,7,0
20,3,21,1,4.5,7,0
21,3,25,8,1.5,2,0
22,2,17,1,3,1,8
23,1,23,1,1.5,10,4
24,1,15,3,3,1,3
25,3,23,3,1.5,0,10
26,3,15,1,1.5,7,0
27,2,21,5,1.5,1,4
28,2,25,1,1.5,2,8
29,1,19,1,3,6,1
30,1,15,1,4.5,5,7
31,2,19,1,4.5,4,6
32,2,25,1,1.5,5,2
33,1,19,1,1.5,4,9
34,2,17,3,3,3,1
35,1,15,5,1.5,5,1
36,3,15,3,1.5,7,0
