nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,2,15,5,3,5,1
3,1,15,1,1.5,7,3
4,1,15,3,3,1,5
5,1,25,1,4.5,11,2
6,3,17,1,1.5,5,0
7,2,23,1,3,4,10
8,3,17,1,1.5,3,0
9,3,15,1,1.5,5,0
10,1,17,5,3,8,1
11,3,25,1,3,0,11
12,1,23,3,3,10,4
13,3,17,1,3,3,0
14,1,23,1,1.5,1,4
15,3,15,8,1.5,0,7
16,3,15,3,1.5,0,5
17,2,23,3,4.5,4,7
18,3,25,1,4.5,0,5
19,3,17,3,1.5,3,0
20,2,15,5,1.5,7,5
21,2,21,8,3,1,7
22,2,21,3,1.5,7,4
23,3,21,1,1.5,9,0
24,1,21,8,1.5,7,4
25,2,15,1,1.5,3,1
26,1,17,1,1.5,1,8
27,2,23,3,3,1,10
28,1,15,5,4.5,3,7
29,2,17,1,1.5,1,5
30,3,17,3,1.5,0,5
31,2,25,5,1.5,2,11
32,1,21,1,4.5,7,9
33,1,23,1,3,4,1
34,1,17,3,1.5,8,3
35,2,21,1,4.5,1,4
36,2,25,3,1.5,5,11
