nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,1,5
2,3,23,8,3,4,0
3,3,23,1,3,1,0
4,2,19,5,1.5,1,9
5,1,25,5,1.5,8,2
6,2,25,3,4.5,2,11
7,3,19,1,3,4,0
8,3,21,1,1.5,0,1
9,3,25,1,1.5,8,0
10,2,19,3,1.5,9,6
11,3,25,1,1.5,11,0
12,3,21,3,3,7,0
13,1,21,3,1.5,4,9
14,2,17,1,1.5,1,5
15,3,23,1,4.5,4,0
16,2,25,1,1.5,2,5
17,2,21,1,1.5,4,9
18,3,25,5,4.5,0,2
19,3,15,3,1.5,0,5
20,2,23,1,1.5,7,10
21,1,25,3,1.5,8,5
22,3,25,1,3,0,5
23,1,15,1,1.5,7,1
24,1,23,3,3,10,7
25,2,17,3,3,5,1
26,1,17,8,1.5,5,8
27,2,23,8,1.5,7,4
28,2,21,3,1.5,9,4
29,1,15,1,1.5,1,3
30,2,21,3,3,1,7
31,3,19,1,1.5,0,9
32,1,19,1,4.5,9,4
33,2,25,1,3,8,2
34,1,25,1,3,2,11
35,1,25,1,1.5,8,11
36,1,17,5,4.5,3,5
