nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,3,1
2,3,15,3,3,1,0
3,3,19,1,3,6,0
4,2,23,1,4.5,10,1
5,3,23,1,1.5,0,1
6,2,17,3,1.5,3,5
7,2,17,3,1.5,1,3
8,2,23,3,3,1,7
9,1,25,1,1.5,11,5
10,2,19,3,3,6,4
11,1,23,1,1.5,7,10
12,1,17,1,1.5,5,3
13,3,25,1,1.5,0,2
14,1,21,8,1.5,9,7
15,2,19,5,1.5,4,6
16,1,17,5,4.5,8,1
17,3,15,3,1.5,1,0
18,2,15,3,3,1,7
19,1,19,1,3,9,1
20,3,17,5,4.5,0,1
21,3,21,1,1.5,0,4
22,1,19,8,3,1,6
23,3,23,1,4.5,10,0
24,2,23,1,3,1,10
25,3,15,1,1.5,5,0
26,3,19,3,1.5,0,9
27,1,17,5,1.5,8,3
28,1,23,1,3,1,4
29,2,23,1,4.5,7,1
30,1,15,3,1.5,3,7
31,3,25,3,1.5,5,0
32,2,15,1,1.5,3,5
33,2,23,1,3,7,1
34,1,19,1,1.5,9,4
35,1,17,1,4.5,8,5
36,3,25,5,1.5,8,0
