nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,9
2,3,25,1,3,0,11
3,2,19,3,1.5,9,6
4,3,17,1,3,3,0
5,3,23,1,1.5,0,7
6,2,15,1,4.5,1,7
7,1,23,1,1.5,1,7
8,2,19,1,3,9,4
9,3,15,3,1.5,5,0
10,2,23,3,1.5,1,7
11,3,25,1,3,0,8
12,1,25,3,1.5,5,8
13,1,23,8,1.5,10,4
14,2,23,3,3,10,1
15,1,19,3,1.5,9,6
16,1,23,3,1.5,10,7
17,1,19,8,3,1,4
18,3,25,1,3,0,2
19,3,15,1,1.5,0,1
20,2,17,5,1.5,3,1
21,1,23,5,4.5,4,10
22,1,15,8,4.5,3,1
23,2,25,1,4.5,11,2
24,2,19,5,1.5,9,4
25,1,23,1,4.5,7,1
26,2,19,1,1.5,6,4
27,1,17,5,3,1,3
28,3,25,1,1.5,11,0
29,3,23,3,1.5,0,7
30,3,17,1,1.5,5,0
31,1,25,1,4.5,2,8
32,2,15,1,3,3,7
33,2,23,1,3,4,7
34,3,17,3,1.5,5,0
35,2,15,1,1.5,5,1
36,1,23,5,1.5,10,1
