nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3,5,0
2,2,25,1,3,11,8
3,3,25,3,1.5,0,8
4,1,17,8,1.5,5,3
5,1,15,5,1.5,3,7
6,3,19,5,1.5,4,0
7,3,23,1,1.5,0,1
8,1,15,1,3,3,1
9,2,23,5,4.5,7,10
10,3,21,1,1.5,9,0
11,3,17,1,1.5,0,5
12,1,21,1,1.5,7,4
13,1,25,8,1.5,8,11
14,3,23,1,1.5,0,7
15,2,21,1,1.5,9,1
16,1,15,1,3,5,3
17,2,25,1,1.5,8,2
18,2,19,3,3,1,9
19,1,23,3,1.5,4,1
20,2,15,5,1.5,7,3
21,3,23,1,1.5,0,1
22,3,15,1,4.5,0,5
23,2,19,3,1.5,1,9
24,1,17,3,4.5,1,5
25,3,23,3,1.5,0,7
26,2,23,1,1.5,7,10
27,3,17,3,3,3,0
28,1,25,1,4.5,2,5
29,2,19,3,1.5,4,6
30,2,17,5,1.5,8,5
31,1,17,1,3,1,8
32,2,23,1,4.5,4,10
33,2,21,1,4.5,9,1
34,3,17,3,3,8,0
35,1,17,1,3,8,5
36,1,25,3,3,8,2
