nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,3.5,0,9
2,2,21,4,5,7,1
3,2,17,6,2,1,8
4,1,25,6,3.5,5,2
5,3,21,4,5,5,0
6,1,17,2,5,5,1
7,1,15,8,2,7,1
8,3,19,4,2,0,3
9,2,19,2,2,6,9
10,3,17,2,2,3,0
11,1,25,2,2,8,11
12,2,21,4,3.5,9,4
13,3,25,2,2,11,0
14,3,19,6,3.5,3,0
15,2,15,2,2,3,5
16,2,19,4,2,1,4
17,1,23,2,3.5,1,4
18,3,17,2,3.5,1,0
19,3,17,8,2,1,0
20,3,23,6,2,0,8
21,2,17,2,2,8,3
22,1,15,2,5,1,5
23,1,23,2,3.5,4,10
24,3,15,2,2,0,4
25,2,17,4,5,3,5
26,2,17,2,2,1,8
27,3,23,2,2,0,8
28,1,19,2,2,9,6
29,1,21,2,2,7,4
30,1,25,2,3.5,8,5
31,1,23,6,5,4,1
32,2,15,4,3.5,7,5
33,2,17,8,2,1,5
34,1,17,4,3.5,3,8
35,3,23,4,2,1,0
36,2,17,2,2,8,1
