nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,5
2,1,21,8,4.5,7,4
3,1,21,1,3,9,7
4,3,15,3,1.5,5,0
5,1,23,1,1.5,1,7
6,2,19,3,1.5,4,1
7,3,25,8,3,0,2
8,1,25,3,1.5,11,5
9,3,25,8,1.5,11,0
10,2,17,3,1.5,8,5
11,3,23,1,1.5,0,1
12,1,19,5,3,6,1
13,3,19,1,1.5,0,9
14,2,17,1,1.5,8,1
15,1,23,1,4.5,7,1
16,3,17,1,1.5,0,3
17,2,19,1,3,9,4
18,3,25,1,3,0,8
19,1,25,3,3,5,8
20,1,21,1,4.5,1,4
21,2,15,3,1.5,5,1
22,3,19,1,1.5,9,0
23,2,23,1,4.5,4,7
24,1,25,1,1.5,2,11
25,1,21,1,1.5,7,9
26,2,25,3,3,2,11
27,2,15,1,1.5,5,7
28,3,21,5,4.5,0,7
29,2,25,5,1.5,11,5
30,3,17,3,4.5,0,3
31,3,23,3,1.5,0,10
32,2,21,1,3,4,1
33,1,21,1,3,4,9
34,2,19,1,1.5,9,1
35,3,25,5,1.5,0,8
36,2,15,5,3,3,1
