nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,3
2,2,25,1,1.5,11,5
3,3,25,1,4.5,5,0
4,2,15,1,1.5,1,5
5,3,21,1,3,0,4
6,3,23,1,1.5,0,1
7,1,17,3,4.5,3,1
8,1,23,5,3,1,7
9,2,17,1,1.5,8,1
10,1,23,1,3,1,10
11,1,19,1,1.5,4,9
12,3,25,1,4.5,0,8
13,1,23,1,3,4,10
14,3,25,3,1.5,0,2
15,3,21,3,3,9,0
16,1,21,1,1.5,4,7
17,3,21,5,3,7,0
18,3,17,3,4.5,1,0
19,2,21,5,4.5,4,7
20,2,15,3,1.5,7,5
21,2,23,5,1.5,10,1
22,2,21,3,1.5,4,7
23,1,17,1,1.5,5,1
24,2,17,3,1.5,8,1
25,2,17,3,1.5,3,1
26,1,25,3,1.5,5,2
27,3,21,3,3,0,4
28,3,23,1,3,10,0
29,1,15,5,3,5,1
30,2,25,8,1.5,2,5
31,2,21,1,4.5,9,7
32,1,17,8,1.5,5,1
33,1,23,1,3,7,4
34,1,21,1,1.5,1,9
35,3,19,1,1.5,0,6
36,3,15,1,1.5,5,0
