nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,9
2,3,19,1,3,4,0
3,3,19,1,4.5,9,0
4,2,17,1,3,8,5
5,1,21,8,1.5,1,9
6,3,23,1,4.5,0,10
7,2,17,1,3,3,5
8,2,21,5,1.5,4,1
9,2,21,1,1.5,7,1
10,2,23,1,1.5,1,7
11,1,17,3,1.5,1,5
12,1,23,1,4.5,7,1
13,1,21,3,1.5,9,4
14,3,19,5,3,0,6
15,2,15,3,1.5,7,5
16,3,15,3,3,0,5
17,1,21,3,1.5,4,1
18,1,19,1,3,1,6
19,3,19,1,4.5,9,0
20,3,25,3,1.5,2,0
21,1,23,3,4.5,4,10
22,3,25,1,1.5,0,2
23,3,25,1,3,0,11
24,1,15,5,1.5,5,7
25,1,23,3,1.5,10,4
26,1,19,1,3,9,4
27,3,15,8,1.5,0,3
28,2,21,1,1.5,7,4
29,1,15,3,1.5,5,7
30,2,19,1,3,1,9
31,2,17,3,1.5,3,8
32,3,17,1,1.5,3,0
33,1,23,8,3,7,10
34,3,21,1,1.5,0,1
35,2,23,5,1.5,10,1
36,2,25,5,1.5,5,11
