nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,3,23,3,3,0,4
3,3,21,3,4.5,4,0
4,1,25,5,1.5,2,8
5,2,15,3,3,3,1
6,1,17,8,1.5,8,1
7,1,21,1,4.5,4,1
8,2,21,1,1.5,9,4
9,3,21,3,1.5,0,1
10,2,17,3,1.5,1,8
11,3,25,1,1.5,5,0
12,1,25,1,3,5,11
13,1,15,3,3,7,1
14,1,25,1,4.5,11,8
15,3,21,1,1.5,0,7
16,1,23,5,4.5,7,1
17,3,21,1,1.5,0,1
18,1,21,8,3,7,4
19,3,21,3,3,7,0
20,2,19,1,1.5,4,6
21,1,21,1,1.5,4,7
22,2,23,1,3,1,4
23,2,15,1,1.5,7,3
24,3,21,5,1.5,4,0
25,2,15,5,1.5,5,7
26,3,21,1,1.5,0,1
27,2,23,1,3,7,4
28,3,23,1,1.5,7,0
29,1,21,3,1.5,1,9
30,1,15,8,1.5,1,5
31,2,17,5,1.5,1,8
32,1,23,3,1.5,1,4
33,2,15,3,4.5,5,7
34,3,23,1,4.5,7,0
35,3,19,1,3,0,9
36,2,17,1,3,8,3
