nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,3,23,3,1.5,4,0
3,2,19,1,3,1,6
4,3,25,3,1.5,0,11
5,3,15,3,1.5,5,0
6,2,23,1,1.5,10,1
7,3,19,5,4.5,0,9
8,2,17,3,1.5,3,1
9,2,23,8,1.5,1,10
10,1,21,3,1.5,7,9
11,3,15,3,4.5,7,0
12,1,23,1,3,7,4
13,2,23,1,1.5,7,10
14,3,21,8,1.5,4,0
15,2,19,5,3,6,1
16,3,15,1,1.5,3,0
17,3,17,5,3,0,8
18,1,23,1,1.5,1,4
19,1,23,5,3,1,7
20,1,23,3,1.5,4,10
21,2,17,1,1.5,3,8
22,3,17,5,3,0,8
23,1,17,1,4.5,1,3
24,2,15,1,3,5,1
25,3,17,1,4.5,0,1
26,3,21,3,3,1,0
27,2,23,1,1.5,7,4
28,1,25,1,3,5,2
29,1,15,8,1.5,3,7
30,1,21,1,1.5,9,4
31,2,23,1,3,7,10
32,2,23,3,1.5,1,7
33,1,25,1,1.5,11,2
34,1,19,3,1.5,6,1
35,2,25,1,4.5,2,11
36,3,15,1,4.5,0,5
