nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,3
2,2,19,1,1.5,1,6
3,1,17,3,4.5,5,8
4,2,25,1,1.5,2,11
5,3,15,3,1.5,0,5
6,1,19,1,3,6,4
7,2,21,1,3,4,7
8,3,19,1,3,0,9
9,2,25,1,3,8,2
10,2,19,1,3,1,9
11,2,21,3,3,1,9
12,2,19,1,1.5,6,4
13,1,17,1,4.5,3,5
14,1,25,1,1.5,2,5
15,1,23,3,1.5,4,1
16,3,21,3,3,9,0
17,3,23,1,1.5,0,10
18,3,25,5,3,0,8
19,3,15,1,1.5,3,0
20,1,21,8,1.5,9,7
21,3,25,8,4.5,8,0
22,1,25,5,1.5,2,8
23,3,25,1,3,0,8
24,1,17,5,3,8,5
25,3,21,1,1.5,4,0
26,1,25,5,1.5,8,11
27,1,17,3,1.5,8,1
28,2,19,3,4.5,6,9
29,3,19,3,1.5,0,6
30,1,15,8,1.5,3,1
31,2,23,1,4.5,1,4
32,2,17,1,1.5,5,3
33,3,25,1,4.5,11,0
34,1,21,3,1.5,9,1
35,2,23,3,1.5,10,4
36,2,23,1,1.5,4,10
