nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,1
2,1,23,1,4.5,7,1
3,3,15,5,3,0,5
4,2,25,1,3,11,8
5,2,17,1,3,5,1
6,1,23,1,3,4,1
7,1,23,8,1.5,10,4
8,3,21,3,3,0,7
9,2,23,1,1.5,10,7
10,3,19,1,1.5,0,6
11,2,19,1,1.5,1,4
12,3,21,5,1.5,0,4
13,1,21,1,4.5,4,7
14,2,21,3,1.5,9,1
15,3,21,3,3,9,0
16,1,15,1,1.5,1,7
17,2,25,1,1.5,5,8
18,2,19,3,4.5,9,4
19,1,23,1,1.5,1,7
20,3,21,1,1.5,0,7
21,2,25,5,1.5,2,11
22,1,19,3,1.5,6,4
23,2,25,3,3,11,8
24,1,25,5,1.5,5,11
25,3,23,1,4.5,10,0
26,3,23,1,1.5,0,10
27,1,25,8,3,8,5
28,2,19,3,3,4,6
29,3,19,3,4.5,0,4
30,3,15,1,1.5,0,5
31,1,25,8,1.5,8,2
32,3,21,5,1.5,1,0
33,1,17,1,3,5,8
34,2,17,1,4.5,1,8
35,1,19,3,1.5,6,9
36,3,25,1,1.5,0,2
