nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,7
2,1,25,1,3,2,8
3,2,15,1,1.5,5,1
4,1,19,5,1.5,1,6
5,2,25,1,4.5,11,5
6,3,19,1,3,0,4
7,3,23,3,3,10,0
8,1,19,1,1.5,4,1
9,2,25,1,1.5,5,8
10,1,15,1,1.5,5,3
11,3,21,1,1.5,0,9
12,2,17,8,4.5,5,8
13,2,19,1,4.5,9,1
14,1,21,1,1.5,9,7
15,2,23,1,3,10,7
16,3,21,3,4.5,0,1
17,2,19,1,3,1,4
18,3,17,1,1.5,0,1
19,1,17,5,1.5,5,1
20,2,25,3,3,8,5
21,1,19,5,1.5,4,9
22,2,25,3,1.5,8,11
23,2,15,1,1.5,3,7
24,3,15,5,3,3,0
25,1,19,1,3,9,1
26,1,25,3,4.5,2,5
27,1,23,3,1.5,7,4
28,1,23,3,3,7,10
29,3,25,1,4.5,0,11
30,2,21,5,1.5,9,1
31,3,23,3,1.5,7,0
32,1,17,3,1.5,1,8
33,3,17,1,1.5,5,0
34,3,17,8,1.5,0,1
35,3,21,8,1.5,0,9
36,3,21,1,1.5,0,4
