nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,4.5,11,8
2,1,15,1,3,1,3
3,1,23,1,3,7,4
4,2,23,1,1.5,7,1
5,3,19,1,4.5,9,0
6,3,19,5,1.5,0,9
7,1,23,5,3,4,1
8,2,19,1,1.5,9,1
9,1,19,5,3,6,4
10,3,21,1,3,7,0
11,3,25,3,1.5,0,8
12,2,21,1,1.5,7,4
13,2,15,1,1.5,1,7
14,1,17,3,3,1,8
15,2,17,1,1.5,1,3
16,1,15,5,1.5,3,7
17,1,17,8,1.5,8,1
18,3,23,3,1.5,10,0
19,2,23,3,4.5,10,4
20,2,23,3,3,1,7
21,2,15,1,1.5,1,5
22,3,25,1,3,11,0
23,3,19,1,3,0,1
24,3,17,3,1.5,1,0
25,1,15,3,1.5,3,1
26,2,17,3,1.5,1,3
27,3,19,1,4.5,0,1
28,3,19,1,1.5,9,0
29,2,21,1,3,9,4
30,1,23,8,1.5,4,7
31,3,23,5,4.5,10,0
32,2,17,3,1.5,3,8
33,2,25,1,1.5,11,8
34,3,15,1,4.5,5,0
35,1,17,1,1.5,3,5
36,1,19,3,1.5,1,9
