nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,6
2,1,21,5,1.5,9,4
3,3,15,1,1.5,5,0
4,3,21,3,3,0,9
5,3,17,1,1.5,0,3
6,3,21,5,1.5,4,0
7,3,17,3,1.5,1,0
8,3,15,8,1.5,3,0
9,1,25,3,3,2,8
10,1,15,1,1.5,3,5
11,2,19,8,3,9,1
12,2,19,1,1.5,1,9
13,3,19,5,3,0,6
14,2,15,3,3,7,1
15,1,23,3,1.5,1,10
16,3,21,5,3,4,0
17,1,17,1,4.5,1,3
18,2,19,1,4.5,9,1
19,3,25,1,1.5,0,2
20,2,19,8,1.5,9,6
21,2,15,3,3,5,7
22,1,21,1,4.5,7,4
23,2,25,1,4.5,2,8
24,1,23,5,1.5,7,1
25,1,23,3,1.5,10,7
26,1,25,3,3,5,11
27,2,15,1,1.5,5,1
28,3,25,1,1.5,0,8
29,2,17,1,4.5,3,8
30,2,17,1,1.5,5,8
31,1,23,1,3,10,4
32,3,15,1,1.5,1,0
33,2,15,1,1.5,1,7
34,1,23,3,1.5,7,1
35,3,21,1,4.5,0,9
36,2,17,1,1.5,8,3
