nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,11
2,1,23,5,1.5,1,7
3,3,21,1,3,0,4
4,2,25,5,1.5,2,8
5,2,25,3,1.5,8,5
6,1,23,1,1.5,10,4
7,3,21,3,1.5,4,0
8,3,15,8,3,5,0
9,1,19,5,1.5,4,6
10,2,15,1,1.5,3,1
11,3,23,1,1.5,0,10
12,2,23,1,1.5,4,10
13,1,17,3,1.5,1,8
14,3,23,1,4.5,0,1
15,2,17,8,1.5,8,3
16,3,19,1,3,6,0
17,1,25,1,3,8,2
18,1,19,1,4.5,6,9
19,3,23,3,4.5,1,0
20,2,19,5,3,4,6
21,1,25,1,3,5,11
22,2,21,1,1.5,7,4
23,1,17,1,3,8,3
24,1,19,3,4.5,6,1
25,3,19,1,1.5,0,6
26,3,15,5,3,5,0
27,3,15,1,1.5,0,1
28,2,23,1,1.5,10,1
29,2,15,1,4.5,1,3
30,2,21,1,3,7,4
31,1,17,3,4.5,1,8
32,2,21,3,1.5,9,1
33,1,15,3,1.5,3,1
34,2,21,8,1.5,4,1
35,3,19,1,3,0,1
36,3,23,3,1.5,0,4
