nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,1,21,3,1.5,9,4
3,2,17,3,1.5,5,8
4,2,17,5,3,1,3
5,3,17,1,1.5,0,5
6,3,19,1,1.5,9,0
7,2,17,1,3,5,3
8,1,17,1,1.5,3,8
9,3,25,1,1.5,0,8
10,1,25,5,3,11,8
11,2,21,1,1.5,9,1
12,3,23,1,1.5,0,10
13,2,21,5,4.5,4,7
14,1,17,5,4.5,8,5
15,2,15,1,3,1,7
16,1,21,1,1.5,7,4
17,3,17,3,1.5,1,0
18,2,23,3,3,7,10
19,2,17,1,3,3,1
20,3,21,1,3,1,0
21,1,19,1,1.5,9,1
22,3,15,8,1.5,5,0
23,3,21,3,1.5,1,0
24,2,19,3,4.5,6,1
25,1,15,8,3,3,7
26,3,23,3,3,0,4
27,2,23,1,4.5,1,7
28,1,25,1,1.5,5,2
29,1,25,3,1.5,8,2
30,1,25,1,1.5,2,5
31,2,15,3,3,3,7
32,3,23,5,4.5,1,0
33,2,23,8,1.5,1,10
34,1,23,3,1.5,10,4
35,3,25,1,4.5,0,8
36,1,17,1,1.5,8,1
