nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,1,4
2,2,25,1,1.5,8,5
3,1,15,1,1.5,3,1
4,3,25,5,1.5,11,0
5,3,17,3,1.5,0,1
6,2,23,1,3,4,7
7,2,15,8,1.5,1,7
8,2,25,3,3,2,8
9,1,21,3,3,7,1
10,2,15,3,1.5,1,5
11,1,23,1,3,10,7
12,1,21,8,1.5,9,7
13,1,21,1,1.5,4,9
14,1,23,3,1.5,4,1
15,3,25,5,1.5,5,0
16,3,19,1,4.5,9,0
17,3,15,1,1.5,1,0
18,3,19,1,1.5,0,9
19,2,17,3,1.5,8,3
20,1,19,3,1.5,9,4
21,1,17,5,1.5,5,3
22,3,17,1,4.5,0,1
23,2,23,1,3,7,10
24,2,21,1,4.5,9,1
25,1,21,1,3,9,4
26,3,19,3,1.5,0,4
27,3,19,1,4.5,1,0
28,3,19,1,1.5,0,6
29,2,17,5,4.5,8,5
30,2,25,3,4.5,8,5
31,2,21,1,1.5,4,7
32,1,17,8,3,5,8
33,1,25,1,1.5,8,2
34,3,25,3,1.5,2,0
35,2,25,1,3,11,2
36,3,15,1,3,0,1
