nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,7
2,1,17,3,4.5,3,5
3,2,15,8,3,7,3
4,3,17,8,1.5,3,0
5,1,23,1,1.5,4,10
6,1,19,1,1.5,6,4
7,3,21,1,1.5,0,4
8,2,23,1,3,1,7
9,3,25,1,1.5,0,5
10,2,19,1,4.5,4,9
11,1,15,1,3,1,3
12,2,25,3,1.5,8,5
13,3,21,1,1.5,7,0
14,2,19,5,1.5,9,6
15,1,19,1,1.5,9,6
16,2,21,3,4.5,7,1
17,1,23,1,1.5,7,4
18,2,17,3,1.5,5,8
19,3,15,1,1.5,0,7
20,2,23,1,1.5,1,7
21,3,15,3,3,0,5
22,1,23,5,4.5,4,1
23,1,21,3,1.5,9,1
24,1,23,3,3,1,10
25,2,19,1,4.5,4,1
26,3,23,1,1.5,0,1
27,1,23,5,3,4,7
28,3,23,3,1.5,4,0
29,2,15,5,3,7,1
30,3,21,1,3,0,7
31,1,17,1,3,3,1
32,2,25,5,3,5,11
33,3,17,1,4.5,0,1
34,3,19,3,1.5,4,0
35,3,21,8,1.5,0,7
36,2,23,1,1.5,7,10
