nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,7
2,2,19,3,3,1,4
3,2,15,1,3,7,1
4,3,19,1,4.5,1,0
5,3,25,1,1.5,11,0
6,3,21,3,1.5,0,9
7,1,19,5,3,4,9
8,3,17,1,3,0,1
9,1,21,1,1.5,4,9
10,3,15,1,3,5,0
11,3,23,3,1.5,0,10
12,1,25,1,4.5,11,8
13,2,23,5,1.5,1,7
14,1,21,3,4.5,7,1
15,1,21,1,1.5,4,1
16,1,21,5,1.5,7,4
17,2,23,8,3,7,1
18,2,15,1,3,3,1
19,1,17,8,1.5,5,3
20,3,21,3,3,7,0
21,2,15,8,1.5,1,7
22,2,17,5,4.5,1,8
23,2,17,1,1.5,3,5
24,2,25,1,1.5,11,5
25,3,21,3,1.5,1,0
26,2,23,1,3,1,7
27,1,25,5,1.5,11,8
28,3,19,3,4.5,6,0
29,2,15,3,4.5,1,3
30,1,19,1,1.5,9,4
31,1,19,1,1.5,1,4
32,3,25,3,1.5,0,2
33,2,15,1,1.5,7,1
34,1,21,1,1.5,4,1
35,3,23,3,1.5,0,10
36,3,25,1,1.5,0,5
