nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,1
2,1,25,1,1.5,5,11
3,2,25,1,3,11,8
4,1,25,5,3,8,5
5,3,25,3,1.5,8,0
6,2,15,3,3,5,3
7,2,19,1,4.5,6,9
8,1,19,5,1.5,6,4
9,2,23,3,1.5,7,10
10,2,17,5,4.5,3,5
11,1,15,1,4.5,3,1
12,2,25,1,4.5,11,2
13,1,25,3,3,11,8
14,1,19,1,3,4,6
15,2,15,3,1.5,1,5
16,3,23,1,1.5,7,0
17,1,15,3,1.5,1,7
18,3,21,1,1.5,0,7
19,2,15,3,3,1,3
20,3,15,8,1.5,1,0
21,3,23,1,1.5,0,4
22,1,23,3,4.5,4,7
23,1,19,1,3,1,6
24,2,17,1,1.5,8,1
25,2,25,1,1.5,2,8
26,2,19,1,1.5,6,9
27,3,19,8,1.5,6,0
28,1,15,1,1.5,1,7
29,1,21,3,1.5,7,1
30,3,23,3,1.5,0,7
31,3,25,1,3,5,0
32,3,19,5,3,0,1
33,3,25,1,1.5,0,2
34,1,23,5,4.5,10,1
35,3,19,8,1.5,1,0
36,3,21,1,1.5,0,4
