nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,1,23,1,1.5,1,4
3,1,25,1,3,11,8
4,3,19,1,1.5,9,0
5,3,19,3,3,1,0
6,1,21,3,1.5,7,9
7,2,17,3,4.5,8,5
8,2,21,8,3,9,1
9,2,19,3,4.5,9,1
10,3,25,1,1.5,0,2
11,3,21,1,3,1,0
12,1,23,1,1.5,1,7
13,3,19,1,3,0,4
14,3,21,3,1.5,0,4
15,2,23,1,1.5,10,4
16,1,25,3,3,8,11
17,2,19,8,3,9,4
18,3,25,3,3,0,11
19,1,23,1,1.5,10,4
20,1,23,1,1.5,4,10
21,2,23,3,4.5,1,7
22,1,21,1,1.5,4,7
23,2,17,5,1.5,1,5
24,1,21,8,3,4,9
25,3,17,5,1.5,0,3
26,3,25,1,4.5,2,0
27,2,23,1,1.5,1,10
28,3,25,1,3,5,0
29,2,25,1,1.5,5,8
30,3,19,1,1.5,9,0
31,3,17,3,4.5,0,5
32,2,19,5,4.5,6,4
33,1,17,1,1.5,1,8
34,1,25,5,1.5,5,2
35,1,15,3,1.5,3,5
36,2,19,5,1.5,4,9
