nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,0.5,5,2
2,3,21,4,2,9,7
3,1,15,2,0.5,3,1
4,2,15,2,0.5,7,5
5,2,21,4,2,4,9
6,1,23,2,0.5,4,7
7,1,21,4,0.5,1,9
8,2,17,2,2,1,8
9,1,23,6,2,1,4
10,1,15,4,0.5,5,7
11,2,15,2,2,7,1
12,1,15,2,3.5,7,3
13,1,15,2,3.5,3,5
14,2,23,2,0.5,1,4
15,3,15,2,2,3,7
16,3,23,4,2,4,7
17,1,23,6,0.5,7,4
18,2,17,6,0.5,1,5
19,3,19,2,2,1,9
20,3,19,4,2,1,9
21,1,21,2,0.5,9,7
22,2,21,2,0.5,4,1
23,1,15,6,3.5,5,1
24,3,19,4,0.5,1,4
25,3,23,2,0.5,7,10
26,2,25,8,0.5,8,2
27,3,23,2,2,10,1
28,1,19,4,0.5,4,9
29,2,19,6,0.5,6,9
30,2,21,4,0.5,9,1
31,1,21,2,0.5,7,4
32,2,23,8,3.5,1,7
33,3,19,2,0.5,9,4
34,3,15,2,3.5,3,5
35,3,19,8,0.5,1,4
36,2,19,4,3.5,9,4
