nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,5,7,5
2,3,15,2,2,7,5
3,1,19,2,2,9,4
4,2,15,8,2,5,1
5,3,17,2,5,8,3
6,1,17,2,2,5,3
7,3,21,6,2,7,1
8,1,21,2,2,1,7
9,3,23,2,5,7,4
10,1,17,6,3.5,3,5
11,1,23,2,2,10,1
12,2,21,2,5,7,1
13,1,15,2,3.5,7,1
14,2,17,4,2,3,1
15,2,19,2,3.5,6,4
16,3,25,2,2,2,8
17,3,21,4,3.5,4,7
18,1,15,2,2,5,7
19,3,23,4,3.5,10,1
20,2,19,4,3.5,4,6
21,1,21,4,3.5,7,9
22,2,25,4,2,2,5
23,3,23,2,3.5,7,1
24,2,17,4,2,8,5
25,2,25,6,2,5,11
26,1,21,6,5,4,1
27,3,17,2,2,8,1
28,1,23,8,3.5,1,10
29,3,21,2,3.5,4,1
30,2,21,8,2,1,9
31,1,23,4,2,1,7
32,2,21,4,2,1,4
33,3,21,2,5,7,4
34,1,23,4,2,4,10
35,2,23,2,2,10,4
36,3,23,6,2,7,10
