nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,4,9
2,1,19,5,1.5,4,6
3,1,25,3,1.5,11,5
4,3,17,1,1.5,5,0
5,3,17,5,4.5,8,0
6,1,21,1,1.5,7,1
7,3,25,1,1.5,0,5
8,1,19,5,4.5,9,1
9,2,15,3,3,7,1
10,2,23,3,1.5,1,10
11,3,21,3,1.5,0,1
12,3,15,1,4.5,0,7
13,3,15,1,1.5,0,5
14,1,25,1,1.5,8,2
15,3,17,1,4.5,0,3
16,2,23,3,3,1,7
17,1,15,8,1.5,1,5
18,2,17,1,1.5,1,8
19,2,21,8,1.5,1,9
20,2,17,1,1.5,1,3
21,2,17,1,1.5,8,1
22,2,15,1,3,1,3
23,1,25,3,1.5,5,11
24,1,19,8,1.5,4,1
25,2,25,3,3,5,2
26,1,25,5,3,8,5
27,3,21,5,1.5,7,0
28,3,23,1,3,7,0
29,3,17,1,1.5,1,0
30,1,15,1,4.5,5,3
31,3,21,1,3,0,1
32,2,23,3,1.5,4,7
33,2,15,3,3,1,5
34,2,25,3,3,11,8
35,1,19,1,3,9,4
36,3,21,1,1.5,4,0
