nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,23,1,4.5,10,4
3,3,21,3,1.5,0,4
4,2,25,1,3,5,2
5,1,21,1,3,9,7
6,3,19,3,3,9,0
7,2,25,8,4.5,2,8
8,3,21,1,1.5,7,0
9,3,17,1,3,5,0
10,1,17,5,1.5,8,1
11,1,23,1,4.5,7,10
12,2,17,1,3,1,8
13,2,23,1,3,4,10
14,3,25,1,1.5,11,0
15,1,17,8,3,8,1
16,2,25,8,1.5,2,5
17,2,17,5,1.5,1,5
18,2,17,3,1.5,3,8
19,2,19,1,4.5,6,4
20,1,17,5,1.5,5,3
21,1,15,1,3,3,1
22,1,21,1,1.5,1,4
23,1,19,5,1.5,6,4
24,3,23,3,1.5,0,4
25,1,15,1,1.5,5,1
26,1,19,1,1.5,6,1
27,3,17,5,1.5,8,0
28,2,19,1,1.5,1,4
29,3,21,3,3,0,4
30,2,19,3,4.5,1,9
31,2,21,3,1.5,4,1
32,1,17,3,3,5,8
33,3,21,3,4.5,0,9
34,3,21,1,1.5,0,7
35,1,17,3,1.5,3,5
36,3,15,1,1.5,1,0
