nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,7,0
2,1,17,3,1.5,3,5
3,2,21,1,1.5,7,4
4,3,21,1,1.5,0,9
5,3,15,5,1.5,0,7
6,1,19,5,1.5,1,6
7,1,25,1,3,5,11
8,1,21,3,1.5,9,7
9,2,25,1,3,2,11
10,1,19,1,1.5,1,6
11,3,25,1,3,8,0
12,1,25,1,3,11,2
13,1,17,3,1.5,5,1
14,3,15,1,4.5,0,1
15,2,15,1,1.5,5,1
16,2,25,3,4.5,8,11
17,2,23,3,1.5,4,10
18,3,19,5,1.5,0,6
19,1,19,3,3,9,6
20,3,17,1,1.5,0,3
21,2,15,5,1.5,5,3
22,1,21,8,3,4,9
23,2,19,1,1.5,4,1
24,3,25,8,1.5,8,0
25,1,25,3,4.5,8,11
26,2,15,1,3,3,1
27,2,23,1,4.5,1,10
28,3,17,1,1.5,0,3
29,3,17,5,4.5,0,3
30,3,17,3,1.5,0,8
31,1,17,3,1.5,1,3
32,1,23,1,3,1,4
33,2,23,1,1.5,10,7
34,2,15,1,3,1,5
35,2,15,1,3,7,3
36,3,19,8,1.5,0,6
