nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,2,21,5,1.5,7,1
3,1,23,1,1.5,7,1
4,1,21,3,3,1,4
5,3,25,5,3,0,11
6,3,21,5,1.5,1,0
7,2,15,3,3,1,7
8,3,15,1,1.5,3,0
9,1,17,1,3,1,8
10,3,21,5,1.5,0,1
11,2,19,1,1.5,4,6
12,1,19,3,3,6,4
13,2,15,1,1.5,1,5
14,1,19,5,4.5,4,9
15,3,23,1,1.5,7,0
16,3,23,8,4.5,7,0
17,1,15,3,1.5,1,3
18,2,21,1,1.5,4,1
19,2,15,1,3,7,5
20,2,25,1,1.5,8,11
21,3,23,1,1.5,4,0
22,3,25,8,4.5,0,11
23,3,25,1,1.5,0,5
24,1,17,1,1.5,5,8
25,2,21,1,1.5,9,4
26,1,15,3,1.5,7,3
27,3,19,3,1.5,0,1
28,3,25,3,3,11,0
29,1,15,3,3,7,5
30,1,19,1,4.5,6,9
31,2,19,1,3,1,4
32,2,19,3,1.5,1,6
33,1,19,8,1.5,9,1
34,1,19,1,4.5,9,6
35,2,15,1,3,7,3
36,2,25,1,4.5,5,8
