nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,4.5,0,7
2,3,19,3,1.5,6,0
3,2,21,1,1.5,7,1
4,2,21,5,3,7,1
5,3,25,8,1.5,0,5
6,1,17,1,1.5,5,3
7,1,23,1,1.5,7,10
8,2,17,3,4.5,3,8
9,1,23,5,3,4,1
10,2,25,3,1.5,5,8
11,2,25,1,4.5,2,5
12,3,25,1,3,0,8
13,3,15,1,3,1,0
14,3,17,1,4.5,8,0
15,1,17,5,3,3,1
16,1,23,1,1.5,10,1
17,1,17,1,3,8,3
18,1,25,1,1.5,11,8
19,2,23,1,1.5,7,1
20,1,15,3,4.5,3,7
21,1,23,1,3,1,7
22,3,17,1,1.5,0,3
23,2,19,3,1.5,6,4
24,3,15,1,1.5,0,1
25,3,15,3,1.5,0,7
26,2,23,1,3,10,7
27,1,19,8,4.5,1,9
28,2,21,5,1.5,9,7
29,1,19,1,1.5,1,9
30,3,23,5,3,1,0
31,1,25,3,1.5,11,5
32,2,25,3,3,2,5
33,2,19,1,1.5,1,6
34,2,21,1,1.5,4,7
35,3,23,3,1.5,0,7
36,3,19,3,1.5,0,9
