nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,1,5
2,2,23,1,4.5,1,10
3,3,17,3,3,0,1
4,2,25,1,3,5,2
5,1,15,1,1.5,1,7
6,1,19,1,4.5,1,4
7,3,19,1,3,0,1
8,2,25,3,4.5,5,8
9,3,19,3,1.5,0,1
10,2,21,8,3,4,7
11,1,23,1,1.5,7,10
12,1,15,3,1.5,1,5
13,1,25,1,1.5,8,11
14,3,17,5,1.5,0,8
15,1,23,5,1.5,10,7
16,3,25,1,1.5,5,0
17,1,21,3,3,4,7
18,1,25,1,1.5,8,2
19,3,21,5,1.5,0,1
20,2,25,1,4.5,2,11
21,3,23,3,1.5,0,1
22,3,19,1,1.5,0,4
23,2,15,1,3,5,7
24,2,21,8,1.5,7,4
25,3,21,1,1.5,4,0
26,2,25,8,1.5,5,2
27,1,19,3,4.5,6,4
28,1,15,1,1.5,7,3
29,1,17,3,4.5,8,5
30,1,19,3,3,9,1
31,2,19,1,1.5,9,4
32,3,19,1,3,1,0
33,3,17,3,3,0,1
34,3,23,1,1.5,0,10
35,2,23,1,1.5,7,1
36,2,25,5,1.5,8,2
