nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,11,8
2,2,15,3,3,1,5
3,3,19,1,1.5,4,0
4,2,21,1,1.5,1,4
5,1,19,3,1.5,9,4
6,1,25,3,1.5,11,2
7,3,15,3,4.5,1,0
8,1,25,3,3,11,8
9,2,21,1,1.5,1,9
10,1,19,1,3,6,4
11,2,19,1,3,6,9
12,1,19,3,1.5,1,4
13,3,17,5,1.5,5,0
14,2,19,8,1.5,4,6
15,2,15,1,1.5,5,1
16,2,19,3,3,6,4
17,1,17,1,4.5,5,3
18,3,21,3,3,0,9
19,3,23,5,4.5,10,0
20,3,25,5,1.5,0,11
21,3,17,5,1.5,0,1
22,1,23,3,3,4,7
23,3,15,1,3,0,5
24,1,23,1,4.5,10,1
25,1,23,8,4.5,10,4
26,3,17,1,1.5,0,5
27,2,25,1,1.5,5,2
28,1,15,1,4.5,3,7
29,2,17,1,3,1,8
30,1,17,1,3,3,1
31,3,17,5,1.5,0,5
32,3,25,3,1.5,5,0
33,1,19,1,1.5,6,1
34,2,19,1,1.5,9,4
35,2,23,1,1.5,7,10
36,3,21,1,1.5,1,0
