nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,2,19,5,1.5,1,4
3,3,23,5,1.5,0,10
4,3,23,1,3,7,0
5,1,23,1,3,10,7
6,2,21,3,1.5,1,9
7,2,15,3,1.5,5,7
8,2,15,3,3,1,5
9,1,21,5,4.5,4,1
10,1,21,3,1.5,1,7
11,1,19,1,3,4,1
12,1,25,1,1.5,2,5
13,2,25,1,4.5,5,8
14,2,25,1,3,8,2
15,3,23,1,4.5,1,0
16,3,19,5,1.5,6,0
17,3,21,1,1.5,1,0
18,1,23,1,3,1,10
19,3,15,1,4.5,0,7
20,3,19,3,1.5,9,0
21,1,25,3,3,11,5
22,2,19,3,1.5,6,1
23,2,21,1,1.5,4,7
24,3,25,8,1.5,2,0
25,1,21,1,3,7,4
26,1,23,3,1.5,10,1
27,3,23,1,1.5,10,0
28,1,15,8,1.5,7,3
29,2,23,1,3,1,10
30,2,15,1,1.5,5,3
31,2,19,3,1.5,9,1
32,3,15,8,4.5,5,0
33,3,19,3,1.5,6,0
34,1,23,5,3,10,7
35,2,15,1,1.5,1,5
36,1,17,1,4.5,5,8
