nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1,1,8
2,1,25,3,2.5,5,8
3,1,25,8,4,5,8
4,3,21,1,1,0,1
5,3,25,1,1,11,0
6,2,15,3,4,7,1
7,2,15,5,1,3,7
8,1,23,5,1,10,4
9,1,21,1,2.5,1,7
10,3,21,1,2.5,0,1
11,3,23,5,1,10,0
12,3,15,1,1,0,5
13,3,17,8,1,0,4
14,2,19,3,1,6,1
15,2,15,1,1,3,7
16,1,15,1,2.5,1,3
17,3,21,1,2.5,0,1
18,1,21,3,4,1,4
19,3,19,5,1,0,3
20,2,15,1,4,5,7
21,1,25,1,1,5,2
22,2,19,1,1,1,9
23,2,15,5,1,7,1
24,1,23,1,1,1,7
25,2,19,3,1,4,1
26,3,23,1,4,0,3
27,1,17,1,2.5,5,3
28,2,15,8,2.5,5,1
29,2,19,3,2.5,9,4
30,2,25,1,2.5,11,8
31,3,15,3,1,0,5
32,1,25,1,1,11,8
33,1,23,3,1,7,10
34,3,17,3,2.5,0,3
35,2,25,1,1,8,5
36,3,23,3,4,0,6
