nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,1
2,2,21,1,4.5,9,7
3,1,15,1,4.5,5,3
4,3,21,3,1.5,0,7
5,2,21,1,1.5,7,4
6,2,19,1,1.5,9,6
7,1,19,1,1.5,1,4
8,1,17,1,1.5,8,3
9,1,23,8,4.5,1,10
10,1,23,1,1.5,4,7
11,1,21,3,3,4,1
12,1,23,5,1.5,10,4
13,2,23,1,1.5,4,1
14,1,15,3,1.5,7,5
15,2,15,1,3,1,7
16,2,21,3,1.5,9,1
17,3,25,3,4.5,2,0
18,3,25,1,3,0,2
19,3,23,5,3,4,0
20,1,19,1,4.5,1,6
21,1,21,1,3,4,9
22,2,25,3,3,5,11
23,3,21,1,1.5,1,0
24,2,15,1,1.5,1,3
25,3,17,3,1.5,0,8
26,3,25,5,3,0,2
27,3,25,1,4.5,0,5
28,3,21,3,3,0,7
29,3,19,8,1.5,6,0
30,3,25,1,3,2,0
31,2,17,1,1.5,3,5
32,1,23,1,1.5,10,1
33,2,25,3,3,8,2
34,3,15,8,1.5,5,0
35,2,19,5,1.5,9,4
36,1,21,3,1.5,9,1
