nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,7,1
2,1,17,8,3,8,3
3,2,23,5,1.5,7,4
4,1,23,1,1.5,1,10
5,1,15,3,3,3,1
6,3,23,1,3,0,10
7,2,21,1,4.5,7,9
8,1,15,1,1.5,5,1
9,2,21,1,1.5,1,4
10,1,17,3,3,3,8
11,1,23,1,3,7,4
12,2,17,3,4.5,1,3
13,3,15,1,1.5,5,0
14,3,21,1,1.5,0,1
15,1,15,1,1.5,1,3
16,3,17,5,3,3,0
17,2,21,3,1.5,7,9
18,3,15,1,1.5,0,7
19,3,15,1,1.5,5,0
20,3,23,1,1.5,7,0
21,1,19,8,1.5,1,9
22,1,21,1,3,1,7
23,2,23,3,1.5,7,1
24,3,19,3,4.5,6,0
25,1,21,8,1.5,4,7
26,3,19,3,1.5,9,0
27,2,15,1,1.5,7,5
28,3,21,3,1.5,9,0
29,2,25,3,4.5,2,8
30,2,23,1,4.5,4,10
31,2,17,1,1.5,8,5
32,3,23,1,3,4,0
33,1,25,5,3,5,2
34,3,21,1,1.5,9,0
35,2,21,5,4.5,7,1
36,1,21,3,3,9,7
