nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,1,21,1,1.5,9,4
3,3,17,1,3,5,0
4,2,21,5,3,4,1
5,1,15,3,1.5,5,3
6,3,17,1,4.5,1,0
7,2,19,1,3,6,4
8,3,25,3,1.5,0,5
9,2,19,1,3,6,9
10,3,19,1,3,0,1
11,1,23,1,1.5,4,10
12,1,21,5,3,1,9
13,3,25,3,1.5,0,2
14,1,25,3,1.5,5,8
15,3,23,1,1.5,10,0
16,1,15,1,3,7,3
17,2,19,1,4.5,9,1
18,3,15,5,1.5,0,1
19,2,25,8,1.5,11,8
20,2,25,1,4.5,5,8
21,2,21,1,3,1,9
22,1,21,3,1.5,9,1
23,1,15,3,3,3,1
24,1,21,1,1.5,1,7
25,1,23,1,4.5,7,1
26,1,19,8,1.5,1,6
27,3,23,3,3,1,0
28,3,21,3,1.5,0,1
29,3,19,1,1.5,4,0
30,3,17,3,1.5,0,8
31,2,17,8,1.5,8,3
32,2,17,5,1.5,3,1
33,3,15,1,1.5,0,3
34,2,17,3,4.5,8,5
35,2,17,5,1.5,1,3
36,2,19,1,4.5,1,4
