nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,6
2,2,23,5,3,4,1
3,1,21,3,1.5,7,4
4,2,19,3,3,9,1
5,3,21,5,3,0,4
6,1,25,8,3,8,2
7,1,23,1,1.5,4,7
8,3,17,3,1.5,0,8
9,1,25,1,1.5,5,2
10,2,19,8,3,6,9
11,3,25,5,1.5,0,8
12,3,25,1,1.5,0,5
13,2,21,5,4.5,1,7
14,2,21,3,1.5,9,1
15,2,17,1,1.5,1,8
16,3,23,3,3,0,7
17,3,25,1,1.5,0,2
18,2,25,1,3,2,5
19,1,19,1,1.5,6,1
20,1,17,3,1.5,3,5
21,2,23,8,4.5,1,4
22,3,21,3,1.5,0,9
23,3,21,1,4.5,0,9
24,1,15,1,3,3,5
25,2,21,1,4.5,4,9
26,1,23,3,1.5,1,4
27,2,15,1,4.5,7,3
28,1,23,5,4.5,10,7
29,3,25,1,1.5,0,11
30,1,15,3,1.5,1,5
31,1,25,1,1.5,8,11
32,2,17,1,3,5,3
33,3,23,1,1.5,10,0
34,3,15,1,1.5,5,0
35,3,25,1,3,0,8
36,1,21,1,1.5,7,1
