nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,7
2,1,23,1,3,10,7
3,1,25,3,1.5,2,8
4,3,23,1,1.5,0,7
5,2,19,1,3,1,6
6,3,19,1,4.5,0,1
7,2,25,1,3,2,5
8,3,25,3,1.5,11,0
9,2,19,3,4.5,6,4
10,3,25,1,1.5,5,0
11,3,19,1,1.5,4,0
12,3,17,5,1.5,0,1
13,2,21,1,3,9,7
14,1,17,1,1.5,3,1
15,2,25,5,3,8,2
16,2,25,1,1.5,5,2
17,1,25,1,1.5,8,2
18,3,25,5,4.5,0,5
19,3,25,3,1.5,11,0
20,1,21,8,4.5,9,1
21,2,25,3,1.5,8,11
22,2,19,1,1.5,9,4
23,3,25,1,1.5,2,0
24,3,17,5,1.5,3,0
25,2,19,1,1.5,6,4
26,1,25,3,4.5,11,5
27,1,15,1,3,5,3
28,3,21,1,3,4,0
29,3,19,8,3,1,0
30,2,23,1,3,4,7
31,2,21,1,3,9,7
32,2,25,3,1.5,8,2
33,1,19,3,1.5,4,6
34,1,19,8,4.5,1,4
35,1,15,3,1.5,1,7
36,1,21,5,1.5,4,9
